address,city,name,slug,state,type,url,x,y,zipcode,geometry
20751 Marilla St,Chatsworth,PureLife Alternative Wellness Center,purelife-alternative-wellness-center-2,CA,dispensary,https://weedmaps.com/dispensaries/purelife-alternative-wellness-center-2,-118.586159,34.248401,91311,POINT (-118.586159 34.248401)
419 S Los Angeles St,Los Angeles,LAFinestCollectives,lafinestcollectives,CA,dispensary,https://weedmaps.com/dispensaries/lafinestcollectives,-118.246888,34.046991,90013,POINT (-118.246888 34.046991)
8740 S. Sepulveda Blvd,Los Angeles,MedMen LAX Airport,medmen-3,CA,dispensary,https://weedmaps.com/dispensaries/medmen-3,-118.396137,33.957636,90045,POINT (-118.396137 33.957636)
12751 Foothill Blvd.,Sylmar,Dr. Greenthumb's - Sylmar,dr-greenthumbs-sylmar,CA,dispensary,https://weedmaps.com/dispensaries/dr-greenthumbs-sylmar,-118.412557,34.291486,91342,POINT (-118.412557 34.291486)
2000 Cotner Ave,Los Angeles,FireHaus,firehaus,CA,dispensary,https://weedmaps.com/dispensaries/firehaus,-118.4417437,34.0421216,90025,POINT (-118.4417437 34.0421216)
,Northridge,Puffy Delivery,organix-northridge,CA,delivery,https://weedmaps.com/deliveries/organix-northridge,-118.571247,34.242766,91330,POINT (-118.571247 34.242766)
,Los Angeles,Best Remedy,best-remedy-2,CA,delivery,https://weedmaps.com/deliveries/best-remedy-2,-118.30202,34.061375,90005,POINT (-118.30202 34.061375)
,Los Angeles,Top Shelf California,top-shelf-delivery-420-la,CA,delivery,https://weedmaps.com/deliveries/top-shelf-delivery-420-la,-118.368988,34.072544,90048,POINT (-118.368988 34.072544)
,Central LA,LA DANKTOWN - USC,la-danktown-usc,CA,delivery,https://weedmaps.com/deliveries/la-danktown-usc,-118.286537,34.022402,90089,POINT (-118.286537 34.022402)
,STUDIO CITY,DEALS ON WHEELS,deals-on-wheels-3,CA,delivery,https://weedmaps.com/deliveries/deals-on-wheels-3,-118.392144,34.150427,91604,POINT (-118.392144 34.150427)
,Venice,Golden Leaf,golden-leaf-venice,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-venice,-118.466886,33.997448,90291,POINT (-118.466886 33.997448)
,Vany Nuys,KUSHANOVA,kushanova-collective,CA,delivery,https://weedmaps.com/deliveries/kushanova-collective,-118.466185,34.166181,91411,POINT (-118.466185 34.166181)
,North Hollywood,GRASSDOOR,grassdoor-12,CA,delivery,https://weedmaps.com/deliveries/grassdoor-12,-118.410471,34.165832,91607,POINT (-118.410471 34.165832)
,Los Angeles,The Pottery Delivery,soco-la-2,CA,delivery,https://weedmaps.com/deliveries/soco-la-2,-118.469993,34.05276,90025,POINT (-118.469993 34.05276)
,Highland Park,Speedy Meds,speedy-meds-2-4,CA,delivery,https://weedmaps.com/deliveries/speedy-meds-2-4,-118.206967,34.121455,90041,POINT (-118.206967 34.121455)
,Los Angeles,Kush Coast LA,kush-coast-la-2,CA,delivery,https://weedmaps.com/deliveries/kush-coast-la-2,-118.28039,34.02466,90007,POINT (-118.28039 34.02466)
,Woodland Hills,The Shop WH,the-loft-after-care,CA,delivery,https://weedmaps.com/deliveries/the-loft-after-care,-118.62336,34.193617,91367,POINT (-118.62336 34.193617)
,Los Angeles,Hyperwolf,hyperwolf-6,CA,delivery,https://weedmaps.com/deliveries/hyperwolf-6,-118.418788,33.977041,90094,POINT (-118.418788 33.977041)
,Los Angeles,BudHub Delivery,budhub-deliveries,California,delivery,https://weedmaps.com/deliveries/budhub-deliveries,-118.24687,34.05437,90012,POINT (-118.24687 34.05437)
,Encino,The Shop WH,the-loft-after-care-delivery,CA,delivery,https://weedmaps.com/deliveries/the-loft-after-care-delivery,-118.5098,34.160886,91436,POINT (-118.5098 34.160886)
,Hollywood,Bud Runners - Hollywood,bud-runners-hollywood,California,delivery,https://weedmaps.com/deliveries/bud-runners-hollywood,-118.305578,34.098139,90038,POINT (-118.305578 34.098139)
,Los Angeles,Ganja Girls,ganja-girls,California,delivery,https://weedmaps.com/deliveries/ganja-girls,-118.416667,34.031536,91601,POINT (-118.416667 34.031536)
Visit riseupmd.com,Venice,RiseUpMD.com (100% Online),riseupmd-com-100-online-4,CA,doctor,https://weedmaps.com/doctors/riseupmd-com-100-online-4,-118.4688776,33.9962144,90291,POINT (-118.4688776 33.9962144)
11318 S. Vermont Ave,Los Angeles,Scooters,skooters,CA,dispensary,https://weedmaps.com/dispensaries/skooters,-118.29127,33.931863,90044,POINT (-118.29127 33.931863)
930 South Alameda Street,Los Angeles,DTPG,downtown-patients-group-dtpg,CA,dispensary,https://weedmaps.com/dispensaries/downtown-patients-group-dtpg,-118.238727,34.026479,90021,POINT (-118.238727 34.026479)
22708 Ventura Boulevard,Woodland Hills,Green Awning Collective - GAC,one-bud-collective-obc,CA,dispensary,https://weedmaps.com/dispensaries/one-bud-collective-obc,-118.620961,34.166493,91364,POINT (-118.620961 34.166493)
5042 Venice Blvd,Los Angeles,The Pottery - Recreational,the-pottery,Ca,dispensary,https://weedmaps.com/dispensaries/the-pottery,-118.348584,34.04513,90019,POINT (-118.348584 34.04513)
2138 W Florence Ave,Los Angeles,The Plug 20 Cap Collective,plug-20-cap-collective,CA,dispensary,https://weedmaps.com/dispensaries/plug-20-cap-collective,-118.316794,33.974321,90047,POINT (-118.316794 33.974321)
5277 West Jefferson Blvd,Los Angeles,The High Note West,highnotewest,CA,dispensary,https://weedmaps.com/dispensaries/highnotewest,-118.360725,34.025836,90016,POINT (-118.360725 34.025836)
5419 W. Sunset Blvd,Hollywood,Hollywood Holistic,hollywood-holistic-3,,dispensary,https://weedmaps.com/dispensaries/hollywood-holistic-3,-118.307933,34.09857,90027,POINT (-118.307933 34.09857)
830 Sampson Ave,Wilmington,WOW 25 CAP,worshipofwilmington,CA,dispensary,https://weedmaps.com/dispensaries/worshipofwilmington,-118.233304,33.782501,90744,POINT (-118.233304 33.782501)
3305 W. 8th,Koreatown,Kush Town,kush-town,California,dispensary,https://weedmaps.com/dispensaries/kush-town,-118.300143,34.057883,90005,POINT (-118.300143 34.057883)
5522 Cahuenga Blvd,North Hollywood,Green Door,5222-collective,CA,dispensary,https://weedmaps.com/dispensaries/5222-collective,-118.361314,34.17072,91601,POINT (-118.361314 34.17072)
712 Lincoln Blvd,Venice,Harvest of Venice (Coming Soon),harvest-venice,CA,dispensary,https://weedmaps.com/dispensaries/harvest-venice,-118.463986,33.999778,90291,POINT (-118.463986 33.999778)
,Los Angeles,Budex,budex-downtown-la,,delivery,https://weedmaps.com/deliveries/budex-downtown-la,-118.257742,34.047966,90017,POINT (-118.257742 34.047966)
,Van Nuys,MIDNIGHT EXPRESS,hoover-wellness-center,California,delivery,https://weedmaps.com/deliveries/hoover-wellness-center,-118.444917,34.178964,91401,POINT (-118.444917 34.178964)
,Northridge,Golden leaf,golden-leaf-9,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-9,-118.518943,34.221024,91325,POINT (-118.518943 34.221024)
,North Hollywood,Expo Delivery,vineland-ave-caregivers,CA,delivery,https://weedmaps.com/deliveries/vineland-ave-caregivers,-118.370332,34.167125,91601,POINT (-118.370332 34.167125)
,Hollywood,420 Open Late,420-open-late-422,CA,delivery,https://weedmaps.com/deliveries/420-open-late-422,-118.339044,34.103101,90027,POINT (-118.339044 34.103101)
,Playa Vista,Mr Nugget,mr-nugget-2-2,ca,delivery,https://weedmaps.com/deliveries/mr-nugget-2-2,-118.430204,33.971993,90094,POINT (-118.430204 33.971993)
,San Pedro,Higher Purpose Delivery - South Bay,higher-purpose-delivery-south-bay-4,CA,delivery,https://weedmaps.com/deliveries/higher-purpose-delivery-south-bay-4,-118.312068,33.728922,90732,POINT (-118.312068 33.728922)
,Los Angeles,Westside Botanicals,westside-botanicals-1,CA,delivery,https://weedmaps.com/deliveries/westside-botanicals-1,-118.412437,34.025741,90034,POINT (-118.412437 34.025741)
,Woodland Hills,ASAP BUDZ,asap-budz,CA,delivery,https://weedmaps.com/deliveries/asap-budz,-118.605794,34.171938,91367,POINT (-118.605794 34.171938)
,Central La,LYT Delivery,lyt-delivery-2,Ca,delivery,https://weedmaps.com/deliveries/lyt-delivery-2,-118.287252,34.025157,90089,POINT (-118.287252 34.025157)
,Encino,Ganja Girls,ganja-girls-3,,delivery,https://weedmaps.com/deliveries/ganja-girls-3,-118.52236,34.167879,91316,POINT (-118.52236 34.167879)
,Los Angeles,Los Angeles Kush Deliver,losangeleskushdeliver,California,delivery,https://weedmaps.com/deliveries/losangeleskushdeliver,-118.291418,34.025494,90019,POINT (-118.291418 34.025494)
13095 San Fernando Rd,Sylmar,SYLMAR CANNA CORNER,sylmar-wellness-grand-opening,CA,dispensary,https://weedmaps.com/dispensaries/sylmar-wellness-grand-opening,-118.471774,34.30799,91342,POINT (-118.471774 34.30799)
4901 Melrose Ave,Los Angeles,Mary Janes - Hollywood,mary-janes-collective,CA,dispensary,https://weedmaps.com/dispensaries/mary-janes-collective,-118.30708,34.083579,90029,POINT (-118.30708 34.083579)
7123 Sepulveda Blvd.,Van Nuys,HHC - Healthy Herbal Care,hhc-heavenly-herbal-collective,California,dispensary,https://weedmaps.com/dispensaries/hhc-heavenly-herbal-collective,-118.466586,34.200152,91405,POINT (-118.466586 34.200152)
8940 National Blvd UNIT B,Los Angeles,Westside Meds,westside-meds-2-3,CA,dispensary,https://weedmaps.com/dispensaries/westside-meds-2-3,-118.389652,34.03008,90034,POINT (-118.389652 34.03008)
6102 Vineland Ave.,North Hollywood,SKY HIGH HOLISTIC NOHO,sky-high-holistic-hollywood,CA,dispensary,https://weedmaps.com/dispensaries/sky-high-holistic-hollywood,-118.370136,34.181421,91606,POINT (-118.370136 34.181421)
11826 Sheldon Street,Sun Valley,"HCMA - NC Co-Op, Inc.",northridge-caregivers-co-op-inc,CA,dispensary,https://weedmaps.com/dispensaries/northridge-caregivers-co-op-inc,-118.390294,34.241126,91352,POINT (-118.390294 34.241126)
182 S Alvarado St.,Los Angeles,LA Kush - Los Angeles Kush - Echo Park,los-angeles-kush-echo-park,CA,dispensary,https://weedmaps.com/dispensaries/los-angeles-kush-echo-park,-118.271457,34.064294,90057,POINT (-118.271457 34.064294)
7143 Owensmouth Ave,Canoga Park,The Smoke Shop,the-smoke-shop-1,CA,dispensary,https://weedmaps.com/dispensaries/the-smoke-shop-1,-118.601775,34.200434,91303,POINT (-118.601775 34.200434)
735 S Broadway,Los Angeles,MedMen Downtown (DTLA),medmen-2,CA,dispensary,https://weedmaps.com/dispensaries/medmen-2,-118.254446,34.044597,90014,POINT (-118.254446 34.044597)
,LA,Green Tree Remedy,green-tree-remedy-3,CA,delivery,https://weedmaps.com/deliveries/green-tree-remedy-3,-118.279753,34.029902,90037,POINT (-118.279753 34.029902)
,Northridge,Nightime with Remedy,nightime-with-remedy,CA,delivery,https://weedmaps.com/deliveries/nightime-with-remedy,-118.54489,34.208439,91311,POINT (-118.54489 34.208439)
,Downtown LA,Kush Factory Delivery,thcex-3,CA,delivery,https://weedmaps.com/deliveries/thcex-3,-118.260158,34.047231,90014,POINT (-118.260158 34.047231)
,Los Angeles,Mr Smiley Guy,mr-smiley-guy,CA,delivery,https://weedmaps.com/deliveries/mr-smiley-guy,-118.344208,34.049946,90019,POINT (-118.344208 34.049946)
,Van Nuys,BudHut LA *OPEN LATE! - Valley Village,bud-hut,CA,delivery,https://weedmaps.com/deliveries/bud-hut,-118.483682,34.204879,91405,POINT (-118.483682 34.204879)
,Hollywood,AFFCO,affco,CA,delivery,https://weedmaps.com/deliveries/affco,-118.316949,34.108292,90028,POINT (-118.316949 34.108292)
,Venice,Westside Botanicals,westside-botanicals-3,California,delivery,https://weedmaps.com/deliveries/westside-botanicals-3,-118.452705,33.994033,90291,POINT (-118.452705 33.994033)
,Los Angeles,Kush Coast LA,kush-coast-la-5,CA,delivery,https://weedmaps.com/deliveries/kush-coast-la-5,-118.440428,34.068794,90095,POINT (-118.440428 34.068794)
,Los Angeles,MJ Rush Delivery,mj-rush-delivery,,delivery,https://weedmaps.com/deliveries/mj-rush-delivery,-118.579873,34.220107,91306,POINT (-118.579873 34.220107)
,sherman oaks,Green Panda Express,green-panda-express-2-2,CA,delivery,https://weedmaps.com/deliveries/green-panda-express-2-2,-118.431186,34.148137,91423,POINT (-118.431186 34.148137)
,Koreatown,OrangeLeaf,orangeleaf-7,Ca,delivery,https://weedmaps.com/deliveries/orangeleaf-7,-118.280008,34.063318,90057,POINT (-118.280008 34.063318)
1720 East 14th st SUITE #A,Los Angeles,LA Meds 4 less,la-med-s-4-less,CA,dispensary,https://weedmaps.com/dispensaries/la-med-s-4-less,-118.240412,34.0255439,90021,POINT (-118.240412 34.0255439)
2235 E 7th Street,Los Angeles,City Compassionate Caregivers CCC,citycompassionatecaregivers,CA,dispensary,https://weedmaps.com/dispensaries/citycompassionatecaregivers,-118.22343,34.034855,90023,POINT (-118.22343 34.034855)
621 W. Rosecrans Ave Suite #101,Gardena,Stone Age Farmacy LA - Recreational,the-stone-age-pharmacy,CA,dispensary,https://weedmaps.com/dispensaries/the-stone-age-pharmacy,-118.2856391,33.9028761,90248,POINT (-118.2856391 33.9028761)
9830 north San Fernando rd,Pacoima,CFC - SUGARBUDZ,healthy-life-pharmacy-hlp,CA,dispensary,https://weedmaps.com/dispensaries/healthy-life-pharmacy-hlp,-118.403018,34.249553,91331,POINT (-118.403018 34.249553)
14080 Ventura Blvd,Sherman Oaks,The Higher Path,the-higher-path-sherman-oaks,California,dispensary,https://weedmaps.com/dispensaries/the-higher-path-sherman-oaks,-118.4398272,34.1493088,91423,POINT (-118.4398272 34.1493088)
1037 E Pacific Coast Hwy,Wilmington,5 Leaves,5-leaves,CA,dispensary,https://weedmaps.com/dispensaries/5-leaves,-118.249628,33.791101,90744,POINT (-118.249628 33.791101)
2753 W Pico Blvd,Los Angeles,Pico Gardens,pico-gardens-2,California,dispensary,https://weedmaps.com/dispensaries/pico-gardens-2,-118.299046,34.047393,90006,POINT (-118.299046 34.047393)
9221 S Central Ave,Los Angeles,WEED CENTRAL - 10G for 45,weed-central,,dispensary,https://weedmaps.com/dispensaries/weed-central,-118.256068,33.952134,90002,POINT (-118.256068 33.952134)
432 S. San Vicente Blvd. Suite #100,Los Angeles,BARC - BEVERLY ALTERNATIVE RELIEF,barccollective,CA,dispensary,https://weedmaps.com/dispensaries/barccollective,-118.375675,34.070764,90048,POINT (-118.375675 34.070764)
18448 Oxnard Street,Reseda,Reseda Discount Caregivers,reseda-discount-caregivers-van-nuys,CA,dispensary,https://weedmaps.com/dispensaries/reseda-discount-caregivers-van-nuys,-118.535003,34.179629,91356,POINT (-118.535003 34.179629)
21146 Ventura Blvd Unit 5,Woodland Hills,Club 101,ventura-collective,CA,dispensary,https://weedmaps.com/dispensaries/ventura-collective,-118.59433,34.167019,91364,POINT (-118.59433 34.167019)
4720 Vineland Avenue,North Hollywood,MMD - North Hollywood,californiacompassionate,CA,dispensary,https://weedmaps.com/dispensaries/californiacompassionate,-118.3702321,34.1561445,91602,POINT (-118.3702321 34.1561445)
1040 North Western Ave.,Los Angeles,Smartweed,smartweed,CA,dispensary,https://weedmaps.com/dispensaries/smartweed,-118.308888,34.08956,90029,POINT (-118.308888 34.08956)
,Los Angeles,Top Shelf California,topshelf-delivery-service,CA,delivery,https://weedmaps.com/deliveries/topshelf-delivery-service,-118.39648,34.147004,90048,POINT (-118.39648 34.147004)
,Korea Town,Kush Coast LA,kush-coast-la,CA,delivery,https://weedmaps.com/deliveries/kush-coast-la,-118.298757,34.060518,90005,POINT (-118.298757 34.060518)
,Woodland Hills,Deluxe Caregivers,deluxe-caregivers,CA,delivery,https://weedmaps.com/deliveries/deluxe-caregivers,-118.597545,34.179267,91401,POINT (-118.597545 34.179267)
,Los Angeles,Moonlight LA,moonlight-la,CA,delivery,https://weedmaps.com/deliveries/moonlight-la,-118.25696,34.04523,90014,POINT (-118.25696 34.04523)
,Northridge,GRASSDOOR,grassdoor-10,CA,delivery,https://weedmaps.com/deliveries/grassdoor-10,-118.536005,34.257393,91325,POINT (-118.536005 34.257393)
,North Hollywood,Weedmates,weedmates-2,CA,delivery,https://weedmaps.com/deliveries/weedmates-2,-118.379858,34.176322,91606,POINT (-118.379858 34.176322)
,Van Nuys,Epik Movement,epik-movement-5,CA,delivery,https://weedmaps.com/deliveries/epik-movement-5,-118.483664,34.221401,91343,POINT (-118.483664 34.221401)
,Los Angeles,Mecca Natural Medicine - Delivery,mecca-natural-medicine-delivery,CA,delivery,https://weedmaps.com/deliveries/mecca-natural-medicine-delivery,-118.377226,34.038266,90016,POINT (-118.377226 34.038266)
,LA,KUSHAGRAM,kushagram-15,CA,delivery,https://weedmaps.com/deliveries/kushagram-15,-118.304929,34.104281,90027,POINT (-118.304929 34.104281)
253 West Jefferson Blvd,Los Angeles,University 20 CAP,jefferson-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/jefferson-20-cap,-118.275478,34.020447,90007,POINT (-118.275478 34.020447)
350 W Martin Luther King Jr Blvd,Los Angeles,New Age Care Center,la-new-age-collective-center,CA,dispensary,https://weedmaps.com/dispensaries/la-new-age-collective-center,-118.279622,34.010792,90037,POINT (-118.279622 34.010792)
650 N. Broad Ave,Wilmington,Kush 25,kush-25,CA,dispensary,https://weedmaps.com/dispensaries/kush-25,-118.260574,33.778519,90744,POINT (-118.260574 33.778519)
9304 S. Broadway,Los Angeles,Broadway LA Pharmacy - 30 CAP,santa-ana-outrageousness,CA,dispensary,https://weedmaps.com/dispensaries/santa-ana-outrageousness,-118.277845,33.951708,90003,POINT (-118.277845 33.951708)
11410 S Central Ave,Los Angeles,One Stop Shop 20 Cap Collective,one-stop-shop-25-cap-collective,CA,dispensary,https://weedmaps.com/dispensaries/one-stop-shop-25-cap-collective,-118.253938,33.930619,90059,POINT (-118.253938 33.930619)
326 N Vermont Ave,Los Angeles,LAC,lac-la-collective,CA,dispensary,https://weedmaps.com/dispensaries/lac-la-collective,-118.291419,34.077185,90004,POINT (-118.291419 34.077185)
1511 Esperanza St,Los Angeles,The Bogo House,ela-space-buds,,dispensary,https://weedmaps.com/dispensaries/ela-space-buds,-118.201255,34.015549,90023,POINT (-118.201255 34.015549)
1944 N Cahuenga Blvd,Hollywood,"The Kind Center, Inc.",the-kind-center-inc,California,dispensary,https://weedmaps.com/dispensaries/the-kind-center-inc,-118.330486,34.10657,90068,POINT (-118.330486 34.10657)
21627 Devonshire st.,Chatsworth,Strain Balboa Caregivers - Adult Use,strain-30-cap-selective,CA,dispensary,https://weedmaps.com/dispensaries/strain-30-cap-selective,-118.6013195,34.2574809,91311,POINT (-118.6013195 34.2574809)
1716 MAIN ST.,Venice,Green Goddess Collective,greengoddess,CA,dispensary,https://weedmaps.com/dispensaries/greengoddess,-118.47047,33.987753,90291,POINT (-118.47047 33.987753)
8311 Beverly Blvd,Los Angeles,The Green Easy,tge,CA,dispensary,https://weedmaps.com/dispensaries/tge,-118.370479,34.076304,90048,POINT (-118.370479 34.076304)
23043 Ventura Blvd.,Woodland Hills,West Valley Patients Center (PRE-ICO),west-valley-patients-group-2-2,CA,dispensary,https://weedmaps.com/dispensaries/west-valley-patients-group-2-2,-118.6282757,34.1644899,91364,POINT (-118.6282757 34.1644899)
14626 Victory Blvd,Van Nuys,OG Roots,og-roots,CA,dispensary,https://weedmaps.com/dispensaries/og-roots,-118.451929,34.18651,91411,POINT (-118.451929 34.18651)
,Van Nuys,Puffy Delivery,organix-van-nuys,California,delivery,https://weedmaps.com/deliveries/organix-van-nuys,-118.431203,34.172165,91405,POINT (-118.431203 34.172165)
